Time,P_kW
23-Oct-2017 00:00:00,0
23-Oct-2017 00:00:14,0
23-Oct-2017 00:00:16,0
23-Oct-2017 00:00:20,0
23-Oct-2017 00:00:23,0
23-Oct-2017 00:00:28,0
23-Oct-2017 00:00:29,0
23-Oct-2017 00:00:38,0
23-Oct-2017 00:00:39,0
23-Oct-2017 00:00:41,0
23-Oct-2017 00:00:42,0
23-Oct-2017 00:00:44,0
23-Oct-2017 00:00:45,0
23-Oct-2017 00:00:47,0
23-Oct-2017 00:00:49,0
23-Oct-2017 00:00:59,0
23-Oct-2017 00:01:04,0
23-Oct-2017 00:01:05,0
23-Oct-2017 00:01:07,0
23-Oct-2017 00:01:08,0
23-Oct-2017 00:01:12,0
23-Oct-2017 00:01:18,0
23-Oct-2017 00:01:19,0
23-Oct-2017 00:01:24,0
23-Oct-2017 00:01:25,0
23-Oct-2017 00:01:27,0
23-Oct-2017 00:01:33,0
23-Oct-2017 00:01:34,0
23-Oct-2017 00:01:42,0
23-Oct-2017 00:01:43,0
23-Oct-2017 00:01:44,0
23-Oct-2017 00:01:50,0
23-Oct-2017 00:01:55,0
23-Oct-2017 00:01:57,0
23-Oct-2017 00:02:02,0
23-Oct-2017 00:02:03,0
23-Oct-2017 00:02:07,0
23-Oct-2017 00:02:09,0
23-Oct-2017 00:02:16,0
23-Oct-2017 00:02:26,0
23-Oct-2017 00:02:29,0
23-Oct-2017 00:02:40,0
23-Oct-2017 00:02:43,0
23-Oct-2017 00:02:48,0
23-Oct-2017 00:02:49,0
23-Oct-2017 00:02:53,0
23-Oct-2017 00:02:59,0
23-Oct-2017 00:03:06,0
23-Oct-2017 00:03:07,0
23-Oct-2017 00:03:09,0
23-Oct-2017 00:03:10,0
23-Oct-2017 00:03:12,0
23-Oct-2017 00:03:16,0
23-Oct-2017 00:03:17,0
23-Oct-2017 00:03:20,0
23-Oct-2017 00:03:21,0
23-Oct-2017 00:03:23,0
23-Oct-2017 00:03:25,0
23-Oct-2017 00:03:26,0
23-Oct-2017 00:03:28,0
23-Oct-2017 00:03:34,0
23-Oct-2017 00:03:36,0
23-Oct-2017 00:03:37,0
23-Oct-2017 00:03:41,0
23-Oct-2017 00:03:43,0
23-Oct-2017 00:03:45,0
23-Oct-2017 00:03:47,0
23-Oct-2017 00:03:52,0
23-Oct-2017 00:03:55,0
23-Oct-2017 00:03:58,0
23-Oct-2017 00:03:59,0
23-Oct-2017 00:04:02,0
23-Oct-2017 00:04:06,0
23-Oct-2017 00:04:10,0
23-Oct-2017 00:04:11,0
23-Oct-2017 00:04:13,0
23-Oct-2017 00:04:15,0
23-Oct-2017 00:04:17,0
23-Oct-2017 00:04:20,0
23-Oct-2017 00:04:21,0
23-Oct-2017 00:04:23,0
23-Oct-2017 00:04:26,0
23-Oct-2017 00:04:30,0
23-Oct-2017 00:04:33,0
23-Oct-2017 00:04:34,0
23-Oct-2017 00:04:42,0
23-Oct-2017 00:04:43,0
23-Oct-2017 00:04:45,0
23-Oct-2017 00:04:46,0
23-Oct-2017 00:04:49,0
23-Oct-2017 00:04:53,0
23-Oct-2017 00:04:57,0
23-Oct-2017 00:04:58,0
23-Oct-2017 00:05:01,0
23-Oct-2017 00:05:05,0
23-Oct-2017 00:05:06,0
23-Oct-2017 00:05:07,0
23-Oct-2017 00:05:13,0
23-Oct-2017 00:05:14,0
23-Oct-2017 00:05:21,0
23-Oct-2017 00:05:28,0
23-Oct-2017 00:05:36,0
23-Oct-2017 00:05:41,0
23-Oct-2017 00:05:50,0
23-Oct-2017 00:05:51,0
23-Oct-2017 00:05:54,0
23-Oct-2017 00:06:03,0
23-Oct-2017 00:06:05,0
23-Oct-2017 00:06:10,0
23-Oct-2017 00:06:12,0
